;97331; ;Автошина MARSHAL MU11  205/65R15 H;>50;2270;;2920;205;/65;R15;H (210 км/ч);летняя; ;MARSHAL;MU11; 
;21158;T428052;Автошина NOKIAN  HAKKA  GREEN   205/65R15 H XL;4;3183;;3630;205;/65;R15;H (210 км/ч);летняя; ;NOKIAN;HAKKA  GREEN; 
;20579;521709;Автошина SAVA  INTENSA  205/65R15 94H HP;3;2570;;3100;205;/65;R15;H (210 км/ч);летняя; ;SAVA;INTENSA;Словения
;205/65R16;;;;;;;;;;;;;;;
;95654;PSR0L19503;Автошина BRIDGESTONE  EP 200   205/65R16 95V;2;3460;;4320;205;/65;R16;V (240 км/ч);летняя; ;BRIDGESTONE;EP 200;Тайланд
;13026;PSR0249603;Автошина BRIDGESTONE  ER-300   205/65R16 H;2;3460;;4000;205;/65;R16;H (210 км/ч);летняя; ;BRIDGESTONE;ER-300;Япония
;26699;PSR1253703;Автошина BRIDGESTONE  T 001   205/65R16 95H;18;3760;;4790;205;/65;R16;H (210 км/ч);летняя; ;BRIDGESTONE;T 001;Япония
;205/65R15C;;;;;;;;;;;;;;;
;205/65R16C;;;;;;;;;;;;;;;
;96098;837582;Автошина MICHELIN   205/65R16C   AGILIS +  107/105T;2;6430;;7800;205;/65;R16C;T (190 км/ч);летняя; ;MICHELIN;AGILIS +;Франция
;96397;50008;Автошина TIGAR CARGO SPEED   205/65R16 C   107/105R;1;3680;;4270;205;/65;R16C;R (170 км/ч);летняя; ;TIGAR;CARGO SPEED;Сербия
;205/70R15;;;;;;;;;;;;;;;
;91330;PSR0N38103;Автошина BRIDGESTONE  EP 150   205/70R15 96H;2;3120;;3990;205;/70;R15;H (210 км/ч);летняя; ;BRIDGESTONE;EP 150;Индонезия
;20717;T428044;Автошина NOKIAN  HAKKA  GREEN   205/70R15 T;10;3423;;3960;205;/70;R15;T (190 км/ч);летняя; ;NOKIAN;HAKKA  GREEN;Россия
;92056;03.070.01;Автошина ZETA  ZTR20   205/70R15 H;1;2430;;3250;205;/70;R15;H (210 км/ч);летняя; ;ZETA;ZTR20;Китай
;205/70R15C;;;;;;;;;;;;;;;
;23895;370F5AJD;Автошина FEDERAL  Ecovan ER01   205/70R15C 106/104S;5;3240;;4050;205;/70;R15C; ;летняя; ;FEDERAL;Ecovan ER01;Китай
;97358; ;Автошина MARSHAL 857 205/70R15 106/104S;8;3760;;4590;205;/70;R15C;S (180 км/ч);летняя; ;MARSHAL;857; 
;92118;382988;Автошина MICHELIN   205/70R15C   AGILIS +  106/104R;18;5560;;6740;205;/70;R15C;R (170 км/ч);летняя; ;MICHELIN;AGILIS +;Франция
;95800;T443301;Автошина NOKIAN  HAKKA  C2  205/70R15   106/104 C van;14;3968;;4660;205;/70;R15C;R (170 км/ч);летняя; ;NOKIAN;HAKKA  C2;Россия
;205/70R15 SUV;;;;;;;;;;;;;;;
;24390;PSR0L93603;Автошина BRIDGESTONE  D 697   205/70R15 S   RBT;>100;3650;;4790;205;/70;R15 SUV;S (180 км/ч);летняя; ;BRIDGESTONE;D 697;Япония
;23835;450F5AFE;Автошина FEDERAL  COURAGIA S/U   205/70R15 H;2;3180;;4000;205;/70;R15 SUV;H (210 км/ч);летняя; ;FEDERAL;COURAGIA S/U;Тайвань
;23869;440F5AFE;Автошина FEDERAL  MS 357   205/70R15 S;4;2800;;3700;205;/70;R15 SUV;S (180 км/ч);летняя; ;FEDERAL;MS 357;Тайвань
;97350; ;Автошина MARSHAL KL51 205/70R15 T;32;3120;;3990;205;/70;R15 SUV;W (270 км/ч);летняя; ;MARSHAL;KL51;Республика Корея
;28588;28289;Автошина TOYO  Open Country H/T   205/70R15 H;2;3310;;4310;205;/70;R15 SUV;H (210 км/ч);летняя; ;TOYO;Open Country H/T;Япония
;205/60R15;;;;;;;;;;;;;;;
;28032;PSR0L11903;Автошина BRIDGESTONE  MY 02  205/60R15 V;>100;3170;;4050;205;/60;R15;V (240 км/ч);летняя; ;BRIDGESTONE;MY 02;Тайланд
;28047;PSR1291103;Автошина BRIDGESTONE  T 001   205/60R15 91V;>100;3380;;4290;205;/60;R15;V (240 км/ч);летняя; ;BRIDGESTONE;T 001;Япония
;97328; ;Автошина MARSHAL MH11  205/60R15 H;48;2650;;3380;205;/60;R15;H (210 км/ч);летняя; ;MARSHAL;MH11; 
;20423;T428057;Автошина NOKIAN  HAKKA  GREEN   205/60R15 H;4;3370;;3630;205;/60;R15;H (210 км/ч);летняя; ;NOKIAN;HAKKA  GREEN; 
;20599;T428092;Автошина NOKIAN NORDMAN SX      205/60R15 91H;16;2806;;3540;205;/60;R15;H (210 км/ч);летняя; ;NOKIAN NORDMAN;SX;Россия
;17495;30712;Автошина TIGAR HITRIS   205/60R15   91H;25;2900;;3550;205;/60;R15;H (210 км/ч);летняя; ;TIGAR;HITRIS;Сербия
;28685;33690;Автошина TOYO  Proxes CF2    205/60R15 H;3;2880;;3570;205;/60;R15;H (210 км/ч);летняя; ;TOYO;CF2;Япония
;15325;K9738;Автошина YOKOHAMA  205/60R15 H   AA01;2;2980;;3790;205;/60;R15;H (210 км/ч);летняя; ;YOKOHAMA;AA01;Япония
;92053;03.013.01;Автошина ZETA  ZTR20   205/60R15 V;2;2220;;2970;205;/60;R15;V (240 км/ч);летняя; ;ZETA;ZTR20;Китай
;205/60R16;;;;;;;;;;;;;;;
;23994;343790;Автошина BF GOODRICH  205/60R16 H   G-GRIP;4;3650;;4000;205;/60;R16;H (210 км/ч);летняя; ;BF Goodrich;G-GRIP;Польша
;91373;PSR0L19503;Автошина BRIDGESTONE  EP 200   205/60R16 92V;>100;3550;;4540;205;/60;R16;V (240 км/ч);летняя; ;BRIDGESTONE;EP 200;Тайланд
;26698;PSR1292403;Автошина BRIDGESTONE  T 001   205/60R16 92V;17;3820;;4890;205;/60;R16;V (240 км/ч);летняя; ;BRIDGESTONE;T 001;Япония
;96096;987716;Автошина MICHELIN  205/60R16 W  PRIMACY 3;2;5100;;6180;205;/60;R16;W (270 км/ч);летняя; ;MICHELIN;PRIMACY HP;Германия
;205/50R15;;;;;;;;;;;;;;;
;205/50R16;;;;;;;;;;;;;;;
;29333;PSR0N31403;Автошина BRIDGESTONE  MY 02  205/50R16  V;4;4360;;5570;205;/50;R16;V (240 км/ч);летняя; ;BRIDGESTONE;MY 02;Индонезия
;23827;950J6AFE;Автошина FEDERAL  595 RS-R   205/50R16 W;1;3480;;4350;205;/50;R16;W (270 км/ч);летняя; ;FEDERAL;595 RS-R;Тайвань
;205/50R17;;;;;;;;;;;;;;;
;28045;PSR0L15203;Автошина BRIDGESTONE  MY 02  205/50R17  V;>50;5200;;6490;205;/50;R17;V (240 км/ч);летняя; ;BRIDGESTONE;MY 02;Тайланд
;24199;PSR0N11903;Автошина BRIDGESTONE  RE002   205/50R17 W;22;6270;;8090;205;/50;R17;W (270 км/ч);летняя; ;BRIDGESTONE;RE002;Индонезия
;3030;PSR0P14503;Автошина BRIDGESTONE  RE050A   205/50R17 W  XL;2;5000;;6880;205;/50;R17;W (270 км/ч);летняя; ;BRIDGESTONE;RE050A;Япония
;95697;PSR1206403;Автошина BRIDGESTONE  RE050A   205/50R17 W RUN FLAT  XL;16;8180;;10390;205;/50;R17;W (270 км/ч);летняя; ;BRIDGESTONE;RE050A;Польша
;20228;PSR1252503;Автошина BRIDGESTONE  S 001   205/50R17 93Y;8;6340;;7960;205;/50;R17;Y (300 км/ч);летняя; ;BRIDGESTONE;S 001;Япония
;96850;839194;Автошина TIGAR SYNERIS   205/50R17   93W;2;3130;;3870;205;/50;R17;W (270 км/ч);летняя; ;TIGAR;SYNERIS;Сербия
;96273;F4516;Автошина YOKOHAMA  205/50R17 W    AC02;2;4310;;5340;205;/50;R17;W (270 км/ч);летняя; ;YOKOHAMA;AC02;Филиппины
;92080;03.021.01;Автошина ZETA  ZTR10   205/50R17 W;33;3500;;4700;205;/50;R17;W (270 км/ч);летняя; ;ZETA;ZTR10;Китай
;205/75R16C;;;;;;;;;;;;;;;
;97325; ;Автошина AEOLUS AL01  205/75R16C  113/111R;30;4100;;5200;205;/75;R16C;R (170 км/ч);летняя; ;AEOLUS;AL01; 
;92457;921163;Автошина MICHELIN   205/75R16C   AGILIS +  113/111R;30;6330;;7670;205;/75;R16C;R (170 км/ч);летняя; ;MICHELIN;AGILIS +;Польша
;96130;T443301;Автошина NOKIAN  HAKKA  C2  205/75R16   113/111 C van;30;4709;;5550;205;/75;R16C;S (180 км/ч);летняя; ;NOKIAN;HAKKA  C2;Россия
;96737;293637;Автошина TIGAR CARGO SPEED   205/75R16 C   110/108R;>100;3580;;4430;205;/75;R16C;R (170 км/ч);летняя; ;TIGAR;CARGO SPEED;Сербия
;17816;E3872;Автошина YOKOHAMA   Y-354   205/75R16 C     110 R;2;4540;;5630;205;/75;R16C;R (170 км/ч);летняя; ;YOKOHAMA;Y-354;Япония
;205/55R16;;;;;;;;;;;;;;;
;31111;PSR0L17003;Автошина BRIDGESTONE  EP 200   205/55R16 91V;14;3180;;4070;205;/55;R16;V (240 км/ч);летняя; ;BRIDGESTONE;EP 200;Тайланд
;31113;PSR0P05303;Автошина BRIDGESTONE  ER-300   205/55R16 W RUN FLAT;1;4720;;5990;205;/55;R16;W (270 км/ч);летняя; ;BRIDGESTONE;ER-300;Польша
;28041;PSR0N30203;Автошина BRIDGESTONE  MY 02  205/55R16 V;>100;3500;;4490;205;/55;R16;V (240 км/ч);летняя; ;BRIDGESTONE;MY 02;Индонезия
;23524;PSR0L75003;Автошина BRIDGESTONE  RE002   205/55R16 W;>100;3670;;4690;205;/55;R16;W (270 км/ч);летняя; ;BRIDGESTONE;RE002;Тайланд
;20164;PSR1251103;Автошина BRIDGESTONE  S 001   205/55R16 W;1;3910;;4990;205;/55;R16;W (270 км/ч);летняя; ;BRIDGESTONE;S 001;Япония
;28110;PSR1290603;Автошина BRIDGESTONE  T 001   205/55R16 W;>100;3570;;4560;205;/55;R16;W (270 км/ч);летняя; ;BRIDGESTONE;T 001;Япония
;23813;140I6AFE;Автошина FEDERAL  SS595   205/55R16 W;4;3050;;3900;205;/55;R16;W (270 км/ч);летняя; ;FEDERAL;SS595;Тайвань
;22182;200I6AFE;Автошина FEDERAL  SS595 EVO   205/55R16 W;5;3150;;4100;205;/55;R16;W (270 км/ч);летняя; ;FEDERAL;SS595 EVO;Тайвань
;28025;412394;Автошина MICHELIN  205/55R16 V  PRIMACY 3;>50;3820;;4630;205;/55;R16;V (240 км/ч);летняя; ;MICHELIN;PRIMACY 3;Россия
;96316;119861;Автошина MICHELIN  205/55R16V    ENERGY  SAVER;2;3820;;4630;205;/55;R16;V (240 км/ч);летняя; ;MICHELIN;ENERGY  SAVER;Россия
;20146;T428063;Автошина NOKIAN  HAKKA  GREEN   205/55R16 H XL;21;3170;;3730;205;/55;R16;H (210 км/ч);летняя; ;NOKIAN;HAKKA  GREEN;Россия
;205/55R17;;;;;;;;;;;;;;;
;96198;00763;Автошина TOYO  Proxes CF2    205/55R17 V;28;5060;;6300;205;/55;R17;V (240 км/ч);летняя; ;TOYO;CF2;Япония
;205/45R16;;;;;;;;;;;;;;;
;29008;PSR0L13403;Автошина BRIDGESTONE  MY 02  205/45R16  V;25;4570;;6290;205;/45;R16;V (240 км/ч);летняя; ;BRIDGESTONE;MY 01;Тайланд
;28028;140K6AFA;Автошина FEDERAL  SS595   205/45R16 V;1;2900;;4000;205;/45;R16;V (240 км/ч);летняя; ;FEDERAL;SS595;Китай
;92074;03.038.01;Автошина ZETA  ZTR10   205/45R16 W;>100;2800;;4000;205;/45;R16;W (270 км/ч);летняя; ;ZETA;ZTR10;Китай
;205/45R17;;;;;;;;;;;;;;;
;96275;F1449;Автошина YOKOHAMA  205/45R17 V   Sport V103 Run Flat;8;6740;;8350;205;/45;R17;V (240 км/ч);летняя; ;YOKOHAMA;Sport V103;Япония
;205/40R17;;;;;;;;;;;;;;;
;92073;03.025.01;Автошина ZETA  ZTR10   205/40R17 W;>50;3110;;4200;205;/40;R17;W (270 км/ч);летняя; ;ZETA;ZTR10;Китай
;215/65R15;;;;;;;;;;;;;;;
;23796;29AG5AFE;Автошина FEDERAL  FD2   215/65R15 V;4;3250;;3700;215;/65;R15;V (240 км/ч);летняя; ;FEDERAL;FD2;Тайвань
;215/65R16C;;;;;;;;;;;;;;;
;24675;LVR0L20003;Автошина BRIDGESTONE  D 697   215/65R16C S   RBT;>50;4450;;5540;215;/65;R16C;S (180 км/ч);летняя; ;BRIDGESTONE;D 697;Тайланд
;96106; ;Автошина MICHELIN   215/65R16C   AGILIS+   109/107 T;3;6690;;8120;215;/65;R16C;T (190 км/ч);летняя; ;MICHELIN;AGILIS +;Франция
;91452;50008;Автошина TIGAR CARGO SPEED   215/65R16 C   109/107R;4;3750;;4460;215;/65;R16C;R (170 км/ч);летняя; ;TIGAR;CARGO SPEED;Сербия
;28686;35809;Автошина TOYO  H08   215/65R16C 106/104 T;2;4420;;5520;215;/65;R16C;R (170 км/ч);летняя; ;TOYO;H08;Япония
;92036;03.040.01;Автошина ZETA  ZTR18   215/65R16C T  109/107;4;3950;;4410;215;/65;R16C;T (190 км/ч);летняя; ;ZETA;ZTR18;Китай
;215/65R16 SUV;;;;;;;;;;;;;;;
;13027;PSR0143303;Автошина BRIDGESTONE  D H/P  SPORT   215/65R16 H;>50;4520;;5960;215;/65;R16 SUV;H (210 км/ч);летняя; ;BRIDGESTONE;H/P SPORT;Япония
;31047;PSR0L01703;Автошина BRIDGESTONE  EP 850   215/65R16 98H;>100;4040;;5330;215;/65;R16 SUV;H (210 км/ч);летняя; ;BRIDGESTONE;EP 850;Тайланд
;26683;T428651;Автошина NOKIAN  HAKKA  SUV      215/65R16 H;7;3800;;4500;215;/65;R16 SUV;H (210 км/ч);летняя; ;NOKIAN;НАККА   SUV; 
;28548;28192;Автошина TOYO  Open Country H/T   215/65R16 H;1;4210;;5220;215;/65;R16 SUV;H (210 км/ч);летняя; ;TOYO;Open Country H/T;Япония
;215/70R15C;;;;;;;;;;;;;;;
;97324; ;Автошина AEOLUS AL01  215/70R15C  109/107S;14;3700;;4700;215;/70;R15C;S (180 км/ч);летняя; ;AEOLUS;AL01; 
;23897;37AF5AJD;Автошина FEDERAL  Ecovan ER01   215/70R15C 109/107R;1;3490;;4300;215;/70;R15C;R (170 км/ч);летняя; ;FEDERAL;Ecovan ER01;Китай
;92119;384206;Автошина MICHELIN   215/70R15C   AGILIS +  109/107S;11;6530;;7920;215;/70;R15C;S (180 км/ч);летняя; ;MICHELIN;AGILIS +;Франция
;97467;257068;Автошина TIGAR CARGO SPEED   215/70R15 C   109/107S;35;3490;;4060;215;/70;R15C;S (180 км/ч);летняя; ;TIGAR;CARGO SPEED;Сербия
;215/70R16C;;;;;;;;;;;;;;;
;215/70R15 SUV;;;;;;;;;;;;;;;
;21011;2133413;Автошина KUMHO  KR 21         215/70R15 T;15;4400;;5890;215;/70;R15 SUV;T (190 км/ч);летняя; ;KUMHO;КR 21;Южная Корея
;215/70R16 SUV;;;;;;;;;;;;;;;
;13232;PSR0115203;Автошина BRIDGESTONE  D 687   215/70R16 S;2;4720;;6690;215;/70;R16 SUV;S (180 км/ч);летняя; ;BRIDGESTONE;D 687;Япония
;24068;PSR0L93803;Автошина BRIDGESTONE  D 697   215/70R16 S   RBT;14;4720;;6330;215;/70;R16 SUV;S (180 км/ч);летняя; ;BRIDGESTONE;D 697;Тайланд
;31052;PSR0L01803;Автошина BRIDGESTONE  EP 850   215/70R16 100H;>100;4610;;6090;215;/70;R16 SUV;H (210 км/ч);летняя; ;BRIDGESTONE;EP 850;Тайланд
;22247;45AF6AFE;Автошина FEDERAL  COURAGIA S/U   215/70R16 H;4;3520;;4400;215;/70;R16 SUV;H (210 км/ч);летняя; ;FEDERAL;COURAGIA S/U;Тайвань (Китай)
;92145;67AF6AFE;Автошина FEDERAL  COURAGIA XUV   215/70R16 H;4;3760;;4700;215;/70;R16 SUV;H (210 км/ч);летняя; ;FEDERAL;COURAGIA XUV;Тайвань
;13163;879236;Автошина MICHELIN  215/70R16 H  Latitude Tour HP;2;6100;;7400;215;/70;R16 SUV;H (210 км/ч);летняя; ;MICHELIN;Latitude Tour HP;Польша
;22889;T443064;Автошина NOKIAN  HAKKA  SUV      215/70R16 T;3;3850;;4000;215;/70;R16 SUV;T (190 км/ч);летняя; ;NOKIAN;НАККА   SUV; 
;95762;T428094;Автошина NOKIAN NORDMAN S SUV      215/70R16 100T;4;4145;;5270;215;/70;R16 SUV;T (190 км/ч);летняя; ;NOKIAN NORDMAN;SUV;Россия
;28738;17280;Автошина TOYO  Open Country A/T   215/70R16 S;16;4330;;5360;215;/70;R16 SUV;S (180 км/ч);летняя; ;TOYO;Open Country A/T;Япония
;215/60R16;;;;;;;;;;;;;;;
;91331;PSR0L17703;Автошина BRIDGESTONE  EP 200   215/60R16 95H;1;3870;;4950;215;/60;R16;H (210 км/ч);летняя; ;BRIDGESTONE;EP 200;Тайланд
;28042;PSR1292603;Автошина BRIDGESTONE  T 001   215/60R16 95V;>50;4160;;5290;215;/60;R16;V (240 км/ч);летняя; ;BRIDGESTONE;T 001;Япония
;23802;29AH6AFE;Автошина FEDERAL  FD2   215/60R16 V;2;3070;;3900;215;/60;R16;V (240 км/ч);летняя; ;FEDERAL;FD2;Тайвань
;10548;71047;Автошина MICHELIN  215/60R16 V   PRIMACY HP  XL;1;5370;;6790;215;/60;R16; ;летняя; ;MICHELIN;PRIMACY HP;Германия
;20444;T428060;Автошина NOKIAN  HAKKA  GREEN   215/60R16 H XL;2;4648;;5430;215;/60;R16;H (210 км/ч);летняя; ;NOKIAN;HAKKA  GREEN;Россия
;92083;03.014.01;Автошина ZETA  ZTR20   215/60R16 V;1;2600;;3570;215;/60;R16;V (240 км/ч);летняя; ;ZETA;ZTR20;Китай
;215/60R17 SUV;;;;;;;;;;;;;;;
;13212;PSR0529303;Автошина BRIDGESTONE  D H/P  SPORT   215/60R17 H;32;6650;;8790;215;/60;R17 SUV;H (210 км/ч);летняя; ;BRIDGESTONE;H/P SPORT;Япония
;92105;689732;Автошина MICHELIN  215/60R17 V  PRIMACY 3;2;8270;;9000;215;/60;R17 SUV;V (240 км/ч);летняя; ;MICHELIN;PRIMACY 3;Германия
;95765;T428094;Автошина NOKIAN NORDMAN S SUV      215/60R17 96H;2;5531;;6990;215;/60;R17 SUV;H (210 км/ч);летняя; ;NOKIAN NORDMAN;SUV;Россия
;95965;30202;Автошина TOYO  Proxes CF2 SUV    215/60R17 H;2;6180;;7660;215;/60;R17 SUV;H (210 км/ч);летняя; ;TOYO; ;Япония
;215/50R17;;;;;;;;;;;;;;;
;31112;PSR0L24903;Автошина BRIDGESTONE  EP 200   215/50R17 91V;1;4680;;5990;215;/50;R17;V (240 км/ч);летняя; ;BRIDGESTONE;EP 200;Россия
;28563;PSR0L14703;Автошина BRIDGESTONE  MY 02  215/50R17  V;1;4810;;6090;215;/50;R17;V (240 км/ч);летняя; ;BRIDGESTONE;MY 02;Тайланд
;25054; ;Автошина MICHELIN  215/50R17 V   PRIMACY HP XL;1;7000;;9300;215;/50;R17;V (240 км/ч);летняя; ;MICHELIN;PRIMACY HP;Испания
;91670;594226;Автошина MICHELIN  215/50R17 W   PRIMACY 3;5;8040;;9750;215;/50;R17;W (270 км/ч);летняя; ;MICHELIN;PRIMACY 3;Германия
;215/75R16C;;;;;;;;;;;;;;;
;23892;37AE6AJD;Автошина FEDERAL  Ecovan ER01   215/75R16C 116/114R;2;3960;;4900;215;/75;R16C;R (170 км/ч);летняя; ;FEDERAL;Ecovan ER01;Китай
;97362; ;Автошина MARSHAL KC53  215/75R16 113/111 R;12;4260;;5470;215;/75;R16C;R (170 км/ч);летняя; ;MARSHAL;KC53; 
;92120;197200;Автошина MICHELIN   215/75R16C   AGILIS +  116/114 R;32;7220;;8760;215;/75;R16C;R (170 км/ч);летняя; ;MICHELIN;AGILIS +;Польша
;11320;T443297;Автошина NOKIAN  HAKKA  C   215/75R16   116/114S cargo;4;5540;;6450;215;/75;R16C;S (180 км/ч);летняя; ;NOKIAN;HAKKA  C;Россия
;95729;T443301;Автошина NOKIAN  HAKKA  C2  215/75R16  116/114 C van;16;5491;;6450;215;/75;R16C;S (180 км/ч);летняя; ;NOKIAN;HAKKA  C2;Россия
;28551;35812;Автошина TOYO  H08   215/75R16C 113/111R;1;4810;;6390;215;/75;R16C;R (170 км/ч);летняя; ;TOYO;H08;Япония
;16366;E3873;Автошина YOKOHAMA   Y-354   215/75R16 C     113/111 Q;1;4180;;5290;215;/75;R16C;Q (160 км/ч);летняя; ;YOKOHAMA;Y-354;Япония
;92037;03.031.01;Автошина ZETA  ZTR18   215/75R16C S  113/111;3;3580;;4680;215;/75;R16C;S (180 км/ч);летняя; ;ZETA;ZTR18;Китай
;215/75R15 SUV;;;;;;;;;;;;;;;
;25183;LVR0N20003;Автошина BRIDGESTONE  D 697   215/75R15 S   OWT;2;4540;;6190;215;/75;R15 SUV;S (180 км/ч);летняя; ;BRIDGESTONE;D 697;Индонезия
;215/55R16;;;;;;;;;;;;;;;
;23438;PSR0N10303;Автошина BRIDGESTONE  RE002   215/55R16 W;30;5420;;6990;215;/55;R16;W (270 км/ч);летняя; ;BRIDGESTONE;RE002;Индонезия
;28128;PSR1291503;Автошина BRIDGESTONE  T 001   215/55R16 97W;>100;5160;;6590;215;/55;R16;W (270 км/ч);летняя; ;BRIDGESTONE;T 001;Япония
;28259;29AI6AFA;Автошина FEDERAL  FD2   215/55R16 W;1;2000;;3500;215;/55;R16;W (270 км/ч);летняя; ;FEDERAL;FD2;Тайвань (Китай)
;18691;521928;Автошина GOOD YEAR  EFFICIENTGRIP  215/55R16   97H;2;3000;;6590;215;/55;R16;H (210 км/ч);летняя; ;GOOD YEAR;EFFICIENTGRIP;Германия
;97337; ;Автошина MARSHAL MU11  215/55R16 W;8;3900;;4960;215;/55;R16;W (270 км/ч);летняя; ;MARSHAL;MU11; 
;95760;T428735;Автошина NOKIAN NORDMAN SX      215/55R16 97H XL;2;4050;;5070;215;/55;R16;H (210 км/ч);летняя; ;NOKIAN NORDMAN;SX;Россия
;26014; ;Автошина TIGAR HITRIS   215/55R16   93H;1;3910;;4610;215;/55;R16;H (210 км/ч);летняя; ;TIGAR;HITRIS;Сербия
;28706;32220;Автошина TOYO  Proxes C1S    215/55R16 Y;1;4320;;5190;215;/55;R16;Y (300 км/ч);летняя; ;TOYO;C1S;Япония
;24007;F4444;Автошина YOKOHAMA  215/55R16 W   AC02;3;4600;;5690;215;/55;R16;W (270 км/ч);летняя; ;YOKOHAMA;AC02;Филиппины
;92081;03.019.01;Автошина ZETA  ZTR10   215/55R16 W;1;2560;;3670;215;/55;R16;W (270 км/ч);летняя; ;ZETA;ZTR10;Китай
;215/55R17;;;;;;;;;;;;;;;
;28044;PSR0L14303;Автошина BRIDGESTONE  MY 02  215/55R17  V;2;5440;;6950;215;/55;R17;V (240 км/ч);летняя; ;BRIDGESTONE;MY 02;Тайланд
;23555;PSR0L96903;Автошина BRIDGESTONE  RE002   215/55R17 W;24;6660;;8490;215;/55;R17;W (270 км/ч);летняя; ;BRIDGESTONE;RE002;Тайланд
;24269;PSR1255303;Автошина BRIDGESTONE  S 001   215/55R17 94W;19;7000;;8950;215;/55;R17;W (270 км/ч);летняя; ;BRIDGESTONE;S 001;Япония
;28125;PSR1187403;Автошина BRIDGESTONE  T 001   215/55R17 94V;10;6200;;7890;215;/55;R17;V (240 км/ч);летняя; ;BRIDGESTONE;T 001;Япония
;215/55R18 SUV;;;;;;;;;;;;;;;
;96100;960565;Автошина MICHELIN  215/55R18  V XL   PRIMACY 3;4;8690;;10540;215;/55;R18 SUV;V (240 км/ч);летняя; ;MICHELIN;PRIMACY 3;Германия
;95811;T428268;Автошина NOKIAN  HAKKA  BLUE  SUV  215/55R18 95V XL;6;6993;;8190;215;/55;R18 SUV;V (240 км/ч);летняя; ;NOKIAN;HAKKA  BLUE SUV;Россия
;92759;11291;Автошина TOYO  Proxes T1 Sport SUV    215/55R18 V;10;6380;;8090;215;/55;R18 SUV;V (240 км/ч);летняя; ;TOYO;T1 Sport;Япония
;215/45R18;;;;;;;;;;;;;;;
;215/45R17;;;;;;;;;;;;;;;
;3020; ;Автошина BRIDGESTONE  MY 01  215/45R17  V XL;3;4000;;5600;215;/45;R17;V (240 км/ч);летняя; ;BRIDGESTONE;MY 01;Тайланд
;26743;PSR0N31203;Автошина BRIDGESTONE  MY 02  215/45R17  91V;30;4470;;5690;215;/45;R17;V (240 км/ч);летняя; ;BRIDGESTONE;MY 02;Индонезия
;23558;PSR0N09803;Автошина BRIDGESTONE  RE002   215/45R17 W;14;5750;;7360;215;/45;R17;W (270 км/ч);летняя; ;BRIDGESTONE;RE002;Индонезия
;20226;PSR1250103;Автошина BRIDGESTONE  S 001   215/45R17 91Y;4;6090;;7790;215;/45;R17;Y (300 км/ч);летняя; ;BRIDGESTONE;S 001;Япония
;28162;PSR1293103;Автошина BRIDGESTONE  T 001   215/45R17 87W;25;5390;;6890;215;/45;R17;W (270 км/ч);летняя; ;BRIDGESTONE;T 001;Япония
;95703;T428283;Автошина NOKIAN  HAKKA  BLUE   215/45R17 V XL;2;4996;;5570;215;/45;R17;V (240 км/ч);летняя; ;NOKIAN;HAKKA  BLUE;Россия
;92075;03.022.01;Автошина ZETA  ZTR10   215/45R17 W;32;3440;;4650;215;/45;R17;W (270 км/ч);летняя; ;ZETA;ZTR10;Китай
;225/65R16C;;;;;;;;;;;;;;;
;96205;647583;Автошина TIGAR CARGO SPEED   225/65R16 C   112/110R;1;3880;;4610;225;/65;R16C;R (170 км/ч);летняя; ;TIGAR;CARGO SPEED;Сербия
;225/65R17 SUV;;;;;;;;;;;;;;;
;13031;PSR1115303;Автошина BRIDGESTONE  D H/P  SPORT   225/65R17 H;>50;5260;;6890;225;/65;R17 SUV;H (210 км/ч);летняя; ;BRIDGESTONE;H/P SPORT;Япония
;31043;PSR0L02903;Автошина BRIDGESTONE  EP 850   225/65R17 102H;1;4720;;6190;225;/65;R17 SUV;H (210 км/ч);летняя; ;BRIDGESTONE;EP 850;Тайланд
;13238;536605;Автошина MICHELIN  225/65R17 H  Latitude Tour HP;1;6980;;8470;225;/65;R17 SUV;H (210 км/ч);летняя; ;MICHELIN;Latitude Tour HP;Франция
;12876;T443069;Автошина NOKIAN  HAKKA  SUV      225/65R17 H;12;5000;;6200;225;/65;R17 SUV;H (210 км/ч);летняя; ;NOKIAN;НАККА   SUV;Финляндия
;28656;29115;Автошина TOYO  Open Country H/T   225/65R17 H;2;4900;;6090;225;/65;R17 SUV;H (210 км/ч);летняя; ;TOYO;Open Country H/T;Япония
;92038;03.046.01;Автошина ZETA  Azura   225/65R17 H;3;3750;;4900;225;/65;R17 SUV;H (210 км/ч);летняя; ;ZETA;Azura;Китай
;225/65R18 SUV;;;;;;;;;;;;;;;
;28580;30298;Автошина TOYO  Open Country H/T   225/65R18 H;4;6500;;8410;225;/65;R18 SUV;H (210 км/ч);летняя; ;TOYO;Open Country H/T;Япония
;12981;F1129;Автошина YOKOHAMA  225/65R18  103H  G051;2;7050;;9990;225;/65;R18 SUV;H (210 км/ч);летняя; ;YOKOHAMA;G051;Филиппины
;225/70R15C;;;;;;;;;;;;;;;
;23834;35BF5AFE;Автошина FEDERAL  MS 357   225/70R15C 112/110R;1;3920;;4900;225;/70;R15C;R (170 км/ч);летняя; ;FEDERAL;MS 357;Тайвань
;96152;381144;Автошина MICHELIN   225/70R15C   AGILIS+  112/110S;2;6070;;7360;225;/70;R15C;S (180 км/ч);летняя; ;MICHELIN;AGILIS +;Франция
;225/70R16 SUV;;;;;;;;;;;;;;;
