Остатки товара ITR на 26.08.2015 11:14:37;;;;;;;;;;;;;;;
Артикул;Производитель;Сезонность;Наименование;ДопИнформация;(ЯМКИНО);Новосибирск;Краснодар;Санкт-Петербург пр. Дунайский, 68Ж;Санкт-Петербург 2;Екатеринбург;Самара  Заводское шоссе, 13А;Ростов-на-Дону;Воронеж;Крупный опт;ОПТ
344755;Continental;зима;COW 235/65R17 108T XL FR ContiIceContact 4x4 HD-шип;235/65R17;60;;;;;;;;;8249;
344626;Continental;зима;COW 235/65R17 108T XL FR ContiVikingContact 6 SUV;235/65R17;4;;;;;;;;;8627;
344387;Continental;зима;COW 245/45R17 99T XL FR ContiIceContact BD-шип;245/45R17;8;;;;;;;;;10049;
344829;Continental;зима;COW 245/45R17 99T XL FR ContiVikingContact 6;245/45R17;8;;;;;;;;;10263;
344725;Continental;зима;COW 245/50R18 104T XL FR ContiIceContact HD-шип;245/50R18;2;;;;;;;;;11574;
344765;Continental;зима;COW 255/50R19 107T XL FR ContiIceContact 4x4 HD-шип;255/50R19;20;;;;;;;;;10986;
354783;Continental;зима;COW 255/55R18 109Q XL ContiCrossContact Viking;255/55R18;5;;4;;;;;;;8598;8580
344767;Continental;зима;COW 255/55R18 109T XL ContiIceContact 4x4 HD-шип;255/55R18;26;;;;;;;;;9478;
344779;Continental;зима;COW 275/40R20 106T XL FR ContiIceContact 4x4 HD-шип;275/40R20;7;;;;;;;;;12290;
344853;Continental;зима;COW 275/40R20 106T XL FR ContiVikingContact 6 SUV;275/40R20;;;4;;;;;;;11534;
354671;Continental;зима;COW 295/35R21 107V XL CrossContact Winter;295/35R21;4;;;;;;;;;14692;
C0050545;Cooper;лето;CPS 215/70R16 100S Disc. H/T;215/70R16;-2;;;;;;;;;4176;4474
524191;Dunlop GY;лето;DUS 175/70R13 82T Sport StreetResponse;175/70R13;;;;;;8;;;;1690;
528442;Dunlop GY;лето;DUS 185/60R14 82H Sport BluResponse (GY);185/60R14;>200;;33;;;24;;;4;1950;
530929;Dunlop GY;лето;DUS 185/60R14 82T Sport StreetResponse;185/60R14;;;;;;22;;;;1890;
528427;Dunlop GY;лето;DUS 185/60R15 84H Sport BluResponse (GY);185/60R15;;;;;;;;;;2390;
530852;Dunlop GY;лето;DUS 185/65R14 86H Sport FastResponse OT (GY);185/65R14;4;;;;;;;;;2290;
528445;Dunlop GY;лето;DUS 185/65R15 88H Sport BluResponse (GY);185/65R15;32;;38;;;;;;;2550;
530931;Dunlop GY;лето;DUS 185/65R15 88T SP StreetResponse (GY);185/65R15;;;;;;;;;4;2390;
528428;Dunlop GY;лето;DUS 195/60R15 88H Sport BluResponse (GY);195/60R15;;;;;;;;;;2550;
245841;Dunlop J;лето;DUS 195/65R15 91H Sport 9000;195/65R15;;;>200;;;;;;;2632;3405
528520;Dunlop GY;лето;DUS 195/65R15 91H Sport BluResponse (GY);195/65R15;;;;;;2;;;;2550;
529724;Dunlop GY;лето;DUS 205/50R17 93Y XL Sport MAXX RT MFS;205/50R17;;;;;;16;;;;5590;
528461;Dunlop GY;лето;DUS 205/55R16 91H Sport BluResponse (GY);205/55R16;;;;;;1;;;;2750;
528525;Dunlop GY;лето;DUS 205/60R16 92H Sport BluResponse (GY);205/60R16;1;;;;;;;;;3295;
285469;Dunlop J;лето;DUS 205/65R15 94H SP LM703;205/65R15;;;1;;;;;;;2571;3135
564250;Dunlop GY;лето;DUS 205/70R15 96T Grandtrek AT3 (GY);205/70R15;4;;;;;;;;;3672;
284697;Dunlop J;лето;DUS 215/65R16 98H Grandtrek AT3;215/65R16;1;;;;;;;;;3691;4685
564613;Dunlop GY;лето;DUS 215/65R16 98H Grandtrek AT3 (GY);215/65R16;;;;;;;;;4;3750;
283611;Dunlop J;лето;DUS 215/70R15 98S Grandtrek PT2;215/70R15;5;;4;;;;;;;4795;5764
564606;Dunlop GY;лето;DUS 215/70R16 100T Grandtrek AT3 (GY);215/70R16;1;;;;;;;;;3980;
284019;Dunlop J;лето;DUS 215/70R16 99S Grandtrek PT2;215/70R16;1;;;;;;;;;4023;4787
517916;Dunlop GY;лето;DUS 225/45R18 91W Sport 01 (GY);225/45R18;;;;;;;;;;6790;
523122;Dunlop GY;лето;DUS 225/55R17 97Y Sport 01 AO MFS (GY);225/55R17;;;2;;;;;;;5890;
564615;Dunlop GY;лето;DUS 225/65R17 102H Grandtrek AT3 (GY);225/65R17;1;;;;;4;;;4;4800;
526773;Dunlop GY;лето;DUS 225/65R17 106V XL Grandtrek Touring AS (GY);225/65R17;;;;;;2;;;;6000;
284033;Dunlop J;лето;DUS 235/60R16 100H Grandtrek PT2;235/60R16;;;1;;;;1;;;4250;6169
565283;Dunlop GY;лето;DUS 235/65R17 104W Sport MAXX GT AO (GY);235/65R17;;;8;;;;;;;6200;
557542;Dunlop GY;лето;DUS 235/65R17 108V XL N0 Grandtrek PT4000 (GY);235/65R17;;;;;;12;;;;6200;
564575;Dunlop GY;лето;DUS 265/75R16 112/109S Grandtrek AT3 OWL (GY);265/75R16;;;4;;;;;;;5550;
284029;Dunlop J;лето;DUS 275/65R17 114H Grandtrek PT2;275/65R17;;;1;;;;;;;4961;7416
288219;Dunlop J;зима;DUW 175/65R14 82Q Graspic DS-3;175/65R14;1;;;;;;;;;2250;
283165;Dunlop J;зима;DUW 175/70R13 82T SP Winter Ice 01 шип;175/70R13;8;;8;;;;;;;2090;
288221;Dunlop J;зима;DUW 175/70R14 84Q Graspic DS-3;175/70R14;2;;;;;;;;;2240;
288253;Dunlop J;зима;DUW 185/55R16 83Q Graspic DS-3;185/55R16;43;;12;;;;;;;3390;
288233;Dunlop J;зима;DUW 185/60R15 84Q Graspic DS-3;185/60R15;;4;;;;;;;;2670;
293385;Dunlop J;зима;DUW 185/60R16 84Q Graspic DS-3;185/60R16;4;;;;;;;;;4400;
282801;Dunlop J;зима;DUW 185/65R15 88T SP Winter Ice 01 шип;185/65R15;;;4;;;;;;;2550;
295333;Dunlop J;зима;DUW 195/55R15 89T SP Winter Ice 01 шип;195/55R15;1;;;;;;;;;3120;
288255;Dunlop J;зима;DUW 195/55R16 87Q Graspic DS-3;195/55R16;;;5;;;;;;;3840;
281897;Dunlop J;зима;DUW 195/65R15 95T SP Winter Ice 01 шип;195/65R15;;;;;;;;;;2520;
288257;Dunlop J;зима;DUW 205/50R16 87Q Graspic DS-3;205/50R16;2;;;;;;;;;4500;
282023;Dunlop J;зима;DUW 205/55R16 94T SP Winter Ice 01 шип;205/55R16;4;;4;;;;;;;3780;
307797;Dunlop J;зима;DUW 205/55R16 94T Winter MAXX WM01;205/55R16;1;;;;;;;;;4560;
288243;Dunlop J;зима;DUW 205/60R15 91Q Graspic DS-3;205/60R15;46;;16;;;;;;;3060;
282167;Dunlop J;зима;DUW 205/60R16 92T SP Winter Ice 01 шип;205/60R16;;;1;;;;;;;3890;
288277;Dunlop J;зима;DUW 215/45R17 91Q Graspic DS-3;215/45R17;;;2;;;;;;;6070;
276371;Dunlop J;зима;DUW 215/55R16 93H SP Winter Sport 400;215/55R16;3;;;;;;;;;5180;
288281;Dunlop J;зима;DUW 215/55R17 98Q Graspic DS-3;215/55R17;;2;;;;;;;;6630;
288283;Dunlop J;зима;DUW 215/60R17 96Q Graspic DS-3;215/60R17;;;2;;;;;;;5160;
288825;Dunlop J;зима;DUW 215/80R15 101Q GrandTrek SJ6;215/80R15;1;;;;;;;;;3420;
267449;Dunlop J;зима;DUW 215/80R16 103Q GrandTrek SJ6;215/80R16;16;4;4;;;;;;;5290;
295723;Dunlop J;зима;DUW 225/50R17 98T SP Winter Ice 01 шип;225/50R17;;;2;;;;;;;6020;
296149;Dunlop J;зима;DUW 225/55R16 95T SP Winter Ice 01 шип;225/55R16;147;;4;;;;;;;5160;
283603;Dunlop J;зима;DUW 225/60R16 102T SP Winter Ice 01 шип;225/60R16;89;;4;;;;;;;4770;
289339;Dunlop J;зима;DUW 225/65R18 103Q GrandTrek SJ6;225/65R18;177;;8;;;;;;;5250;
289341;Dunlop J;зима;DUW 225/70R15 100Q GrandTrek SJ6;225/70R15;2;;;;;;;;;3920;
295671;Dunlop J;зима;DUW 225/70R16 103T SP Winter Ice 01 шип;225/70R16;1;;;;;;;;;5000;
297705;Dunlop J;зима;DUW 235/40R19 96Q Graspic DS-3;235/40R19;4;;;;;;;;;10430;
288297;Dunlop J;зима;DUW 235/50R18 97Q Graspic DS-3;235/50R18;1;;;;;;;;;8420;
290579;Dunlop J;зима;DUW 235/55R19 101Q GrandTrek SJ6;235/55R19;1;;;;;;;;;6110;
254945;Dunlop J;зима;DUW 235/60R16 100Q GrandTrek SJ6;235/60R16;;;22;;;;;;;5660;
301195;Dunlop J;зима;DUW 235/60R17 102Q GrandTrek SJ6;235/60R17;16;4;29;;;;;;;6800;
288301;Dunlop J;зима;DUW 245/45R19 98Q Graspic DS-3;245/45R19;;;1;;;;;;;8220;
301197;Dunlop J;зима;DUW 245/60R18 105Q GrandTrek SJ6;245/60R18;44;;4;;;;;;;7580;
295941;Dunlop J;зима;DUW 245/70R16 107T SP Winter Ice 01 шип;245/70R16;1;;;;;;;;;5910;
291295;Dunlop J;зима;DUW 245/70R17 110Q GrandTrek SJ6;245/70R17;2;;;;;;;;;6110;
301111;Dunlop J;зима;DUW 255/60R19 108Q GrandTrek SJ6;255/60R19;4;;;;;;;;;8990;
296179;Dunlop J;зима;DUW 265/35R19 94Q Graspic DS-3;265/35R19;30;;8;;;;;;;14150;
285825;Dunlop J;зима;DUW 265/45R21 104Q GrandTrek SJ6;265/45R21;21;;4;;;;;;;10170;
296493;Dunlop J;зима;DUW 265/60R18 110T SP Winter Ice 01 шип;265/60R18;1;;;;;;;;;7460;
296497;Dunlop J;зима;DUW 275/65R17 115T SP Winter Ice 01 шип;275/65R17;57;;;;;;;;;6450;
281409;Dunlop J;зима;DUW 275/70R16 114T SP Winter Ice 01 шип;275/70R16;35;;;;;;;;;6000;
295675;Dunlop J;зима;DUW 285/65R17 116T SP Winter Ice 01 шип;285/65R17;30;;;;;;;;;6270;
2175900;Pirelli;лето;FRS 175/65R14 82T Formula Energy;175/65R14;;;22;;;;;;;1626;
2175200;Pirelli;лето;FRS 175/70R13 82T Formula Energy;175/70R13;;;;12;;;;;;1568,52;
2175800;Pirelli;лето;FRS 185/65R14 86H Formula Energy;185/65R14;;;;;;3;;;;1794,78;
2175700;Pirelli;лето;FRS 185/65R14 86T Formula Energy;185/65R14;8;;;;;;;;;1815;
2342000;Pirelli;лето;FRS 185/65R15 92H XL Formula Energy;185/65R15;10;;>200;4;;6;;;;1910;
2138100;Pirelli;лето;FRS 195/60R15 88H Formula Energy;195/60R15;;;112;;;;;;;2291;
2176100;Pirelli;лето;FRS 195/65R15 91T Formula Energy;195/65R15;;;1;;;;;;;2224;
2382400;Pirelli;лето;FRS 215/55R16 97V XL Formula Energy;215/55R16;17;;52;;;;;;;3873,35;
2139200;Pirelli;лето;FRS 225/50R17 98Y XL Formula Energy;225/50R17;2;;36;;;;;;;5102,08;
2140200;Pirelli;лето;FRS 225/55R17 101W XL Formula Energy;225/55R17;3;;32;;;;;;;5517,03;
2347200;Pirelli;лето;FRS 225/65R17 102H Formula Energy;225/65R17;;;42;;;;;;;3869;
2400800;Pirelli;лето;FRS 235/45R17 97Y XL Formula Energy;235/45R17;2;;26;;;;;;;4905,73;
2172400;Pirelli;зима;FRW 175/65R14 82T Ceat Formula Winter;175/65R14;>200;;104;4;;;;;;1690;
2348500;Pirelli;зима;FRW 175/65R14 82T Formula Ice шип.;175/65R14;60;;60;;;;;;;1944;
2348400;Pirelli;зима;FRW 175/70R13 82T Formula Ice шип.;175/70R13;100;;80;;;;;;;1851;
2349400;Pirelli;зима;FRW 175/70R14 88T Formula Ice шип.;175/70R14;4;;16;;;;;;;1996;
2173600;Pirelli;зима;FRW 185/55R15 82T Ceat Formula Winter;185/55R15;;;20;;;;;;;2493;
2480700;Pirelli;зима;FRW 185/55R15 86T Formula Ice шип.;185/55R15;28;;8;;;;;;;3238;
2349300;Pirelli;зима;FRW 185/60R14 82T Formula Ice шип.;185/60R14;44;;42;;;;;;;2249;
2349200;Pirelli;зима;FRW 185/60R15 88T Formula Ice шип.;185/60R15;1;;8;;;;;;;2479;
2349000;Pirelli;зима;FRW 185/65R14 86T Formula Ice шип.;185/65R14;79;;40;;;;;;;2152;
2172700;Pirelli;зима;FRW 185/65R15 88T Ceat Formula Winter;185/65R15;;;38;;;;;;;2025;
2348900;Pirelli;зима;FRW 185/65R15 88T Formula Ice шип.;185/65R15;40;;40;;;;;;;2353;
2349100;Pirelli;зима;FRW 185/70R14 88T Formula Ice шип.;185/70R14;;;12;;;;;;;2223;
2350000;Pirelli;зима;FRW 195/55R15 85T Formula Ice шип.;195/55R15;24;;8;;;;;;;3111;
2350200;Pirelli;зима;FRW 195/60R15 88T Formula Ice шип.;195/60R15;28;;48;;;;;;;2409;
2348600;Pirelli;зима;FRW 195/65R15 91T Formula Ice шип.;195/65R15;20;;78;;;;;;;2357;
2348800;Pirelli;зима;FRW 205/55R16 91T Formula Ice шип.;205/55R16;20;;92;;;;;;;3609;
2349700;Pirelli;зима;FRW 205/60R16 96T Formula Ice шип.;205/60R16;;;36;;;;;;;3713;
2481100;Pirelli;зима;FRW 205/70R15 100T Formula Ice шип.;205/70R15;;;8;;;;;;;3565;
2480900;Pirelli;зима;FRW 215/55R17 98T Formula Ice шип.;215/55R17;68;;12;;;;;;;5668;
2349900;Pirelli;зима;FRW 215/60R16 99T Formula Ice шип.;215/60R16;44;;46;;;;;;;4211;
2348700;Pirelli;зима;FRW 215/65R16 98T Formula Ice шип.;215/65R16;2;;8;;;;;;;3899;
2349600;Pirelli;зима;FRW 215/70R16 100T Formula Ice шип.;215/70R16;24;;8;;;;;;;4999;
2174200;Pirelli;зима;FRW 225/55R16 95H Ceat Formula Winter;225/55R16;;;18;;;;;;;3675;
2349500;Pirelli;зима;FRW 225/60R17 99T Formula Ice шип.;225/60R17;79;;8;;;;;;;5802;
2350100;Pirelli;зима;FRW 225/65R17 102T Formula Ice шип.;225/65R17;172;;28;;;;;;;5152;
343397;Gislaved;зима;GIW 155/70R13 75T Nord Frost 100 CD-шип;155/70R13;92;;;;;;;;;2114;
343655;Gislaved;зима;GIW 175/65R14 86T XL Nord Frost 100 CD-шип;175/65R14;60;;;8;;;60;;60;2490;
343401;Gislaved;зима;GIW 175/70R13 82T NORD FROST 100 CD-шип;175/70R13;12;;20;;;;20;;32;2235;
343403;Gislaved;зима;GIW 175/70R14 88T XL Nord Frost 100 CD-шип;175/70R14;5;;12;;;;16;;8;2502;
343657;Gislaved;зима;GIW 185/65R14 90T XL Nord Frost 100 CD-шип;185/65R14;10;;8;;;;12;;4;2877;
343661;Gislaved;зима;GIW 185/65R15 92T XL Nord Frost 100 CD-шип;185/65R15;49;;20;16;;;28;;80;2967;
343649;Gislaved;зима;GIW 185/70R14 92T XL Nord Frost 100 CD-шип;185/70R14;10;;12;;;4;12;;12;2907;
455030;Gislaved;зима;GIW 185/75R16C 104/102R Nord Frost VAN SD-шип;185/75R16C;37;;4;;;;;;;4631;
455006;Gislaved;зима;GIW 185R14C 102/100Q Nord Frost VAN SD-шип;185R14C;1;;;;;;8;;;4474;
343685;Gislaved;зима;GIW 195/55R15 89T Nord Frost 100 CD-шип;195/55R15;30;;4;4;;;4;;16;3890;
343687;Gislaved;зима;GIW 195/55R16 91T Nord Frost 100 CD-шип;195/55R16;5;;8;;;;8;;;4724;
343671;Gislaved;зима;GIW 195/60R15 92T XL Nord Frost 100 CD-шип;195/60R15;;;4;;;;8;;24;3081;
343663;Gislaved;зима;GIW 195/65R15 95T XL Nord Frost 100 CD-шип;195/65R15;24;;4;8;;10;8;;48;3012;
455028;Gislaved;зима;GIW 195/75R16C 107/105R Nord Frost VAN SD-шип;195/75R16C;64;;4;;;;;;;4835;
343689;Gislaved;зима;GIW 205/55R16 94T XL Nord Frost 100 CD-шип;205/55R16;43;;8;8;;;28;;40;4448;
343675;Gislaved;зима;GIW 205/60R16 96T XL Nord Frost 100 CD-шип;205/60R16;48;;8;;;;8;;16;4607;
343665;Gislaved;зима;GIW 205/65R15 99T XL Nord Frost 100 CD-шип;205/65R15;;;;;;;8;;12;3504;
455015;Gislaved;зима;GIW 205/65R16C 107/105R Nord Frost VAN SD-шип;205/65R16C;6;;;;;;;;;5245;
343731;Gislaved;зима;GIW 205/70R15 96T Nord Frost 100 SUV CD-шип;205/70R15;;;;;;;;;8;4325;
343703;Gislaved;зима;GIW 215/50R17 95T XL FR Nord Frost 100 CD-шип;215/50R17;4;;;;;4;;;8;6456;
343691;Gislaved;зима;GIW 215/55R16 93T Nord Frost 100 CD-шип;215/55R16;2;;;;;;;;4;5052;
343695;Gislaved;зима;GIW 215/55R17 98T XL Nord Frost 100 CD-шип;215/55R17;2;;;;;;;;;6853;
343677;Gislaved;зима;GIW 215/60R16 99T Nord Frost 100 CD-шип;215/60R16;17;;4;4;;;8;;20;5234;
343717;Gislaved;зима;GIW 215/65R16 102T  XL FR Nord Frost 100 SUV CD-шип;215/65R16;126;;8;8;;;24;;52;4278;
343721;Gislaved;зима;GIW 215/70R16 100T Nord Frost 100 SUV CD-шип;215/70R16;3;;;;;;;;4;6168;
455017;Gislaved;зима;GIW 215/75R16C 113/111R Nord Frost VAN SD-шип;215/75R16C;4;;;;;;;;;5812;
343707;Gislaved;зима;GIW 225/45R17 94T XL FR Nord Frost 100 CD-шип;225/45R17;1;;;;;;;;;6872;
343719;Gislaved;зима;GIW 225/65R17 102T FR Nord Frost 100 SUV CD-шип;225/65R17;36;;8;8;;;12;;16;6312;
343699;Gislaved;зима;GIW 235/55R17 103T XL Nord Frost 100 CD-шип;235/55R17;8;;4;;;;;;;7629;
343715;Gislaved;зима;GIW 235/65R17 108T XL FR Nord Frost 100 SUV CD-шип;235/65R17;34;;8;4;;;16;;28;6497;
343713;Gislaved;зима;GIW 245/40R18 97T XL FR NORD FROST 100 CD-шип;245/40R18;4;;;;;;;;;8477;
528331;Goodyear;лето;GYS 175/70R13 82T EfficientGrip Compact;175/70R13;;;;;;4;;;;1750;
521877;Goodyear;лето;GYS 185/65R14 86H EfficientGrip;185/65R14;1;;;;;;;;;2350;
528339;Goodyear;лето;GYS 185/65R14 86T EfficientGrip Compact;185/65R14;;;;;;4;;;;2350;
528350;Goodyear;лето;GYS 185/65R15 88H EfficientGrip Performance;185/65R15;;;;;;2;;;;2550;
529447;Goodyear;лето;GYS 185/65R15 88T EfficientGrip Compact OT;185/65R15;;;;;;8;;;16;2390;
521780;Goodyear;лето;GYS 195/50R15 82H Excellence FP;195/50R15;;;4;;;5;;;;2650;
528351;Goodyear;лето;GYS 195/50R15 82V EfficientGrip Performance FP;195/50R15;;;;;;16;;;4;2590;
528500;Goodyear;лето;GYS 195/65R15 91H EfficientGrip Performance;195/65R15;;;;;;;;;;2684;
528408;Goodyear;лето;GYS 215/55R17 94W EfficientGrip Performance;215/55R17;;;;;;;;;;6150;
531594;Goodyear;лето;GYS 215/65R16 98V EfficientGrip SUV FP;215/65R16;48;;;;;4;;;8;4290;
526405;Goodyear;лето;GYS 225/60R18 100H EfficientGrip SUV FP;225/60R18;4;;;;;;;;;6890;
1011853;Hankook;зима;HNW 255/55R18 109T XL i*Pike RW11 шип;255/55R18;2;;;;;;;;;6542;
1580118;Matador;лето;MTS 185/60R14 82T MP 16 Stella 2;185/60R14;1;;;;;;;;;1695;
424078;Matador;лето;MTS 195/70R15C 104/102R MPS 330 Maxilla 2;195/70R15C;1;;;;;;;;;2803;
1580721;Matador;лето;MTS 205/55R16 91H MP 44 Elite 3;205/55R16;1;;;;;;;;;2554;
1580737;Matador;лето;MTS 205/65R15 94H MP 44 Elite 3;205/65R15;3;;;;;;;;;2345;
1590148;Matador;лето;MTS 215/65R16 98H (FR) MP 82 Conquerra 2;215/65R16;;;;;;;;;4;3920;
1590143;Matador;лето;MTS 215/70R16 100H (FR) MP 82 Conquerra 2;215/70R16;2;;;;;;;;;4052;
1580839;Matador;лето;MTS 225/50R17 98W (XL FR) MP 46 Hectorra 2;225/50R17;4;;;;;;;;;5256;
1590151;Matador;лето;MTS 225/65R17 102H (FR) MP 82 Conquerra 2;225/65R17;2;;;;;;;;;4187;
1590152;Matador;лето;MTS 235/65R17 108H (XL FR) MP 82 Conquerra 2;235/65R17;4;;;;;;;;;5286;
1585328;Matador;зима;MTW 155/70R13 75T MP 54 Sibir Snow;155/70R13;;;8;;;;;;;1537;
1585350;Matador;зима;MTW 175/65R14 82T MP50-1 Sibir Ice FD-шип;175/65R14;155;;12;16;;;40;;80;1884;
1585304;Matador;зима;MTW 175/70R13 82T MP50-1 SIBIR ICE FD-шип;175/70R13;67;;20;12;;8;;;60;1813;
1585306;Matador;зима;MTW 175/70R14 84T MP50-1 Sibir Ice FD-шип;175/70R14;24;;12;;;;;;;1946;
1553312;Matador;зима;MTW 185/60R14 82T MP50-2 Sibir Ice FD-шип;185/60R14;76;;20;4;;;;;;2158;
1585307;Matador;зима;MTW 185/65R14 86T MP50-1 Sibir Ice FD-шип;185/65R14;56;;12;4;;;;;28;2177;
1585283;Matador;зима;MTW 185/65R15 88T MP 54 Sibir Snow;185/65R15;;;4;;;;;;;2192;
1585311;Matador;зима;MTW 185/65R15 88T MP50-1 Sibir Ice FD-шип;185/65R15;140;;20;24;;;;;80;2324;
1585308;Matador;зима;MTW 185/70R14 88T MP50-1 Sibir Ice FD-шип;185/70R14;60;;8;4;;;;;20;2190;
1585312;Matador;зима;MTW 195/60R15 88T MP50-2 Sibir Ice FD-шип;195/60R15;68;;20;4;;;;;;2373;
1585313;Matador;зима;MTW 195/65R15 91T MP50-1 Sibir Ice FD-шип;195/65R15;174;;20;8;;16;;;60;2386;
1585316;Matador;зима;MTW 205/55R16 91T MP50-1 Sibir Ice FD-шип;205/55R16;80;;20;8;;;;;48;3360;
1585315;Matador;зима;MTW 205/65R15 94T MP50-1 Sibir Ice FD-шип;205/65R15;24;;12;;;;;;;2619;
1585318;Matador;зима;MTW 205/70R15 96T MP50 Sibir Ice SUV FD-шип;205/70R15;44;;8;;;;;;;3209;
428055;Matador;зима;MTW 205/75R16C 110/108R MPS530 Sibir Snow Van;205/75R16C;8;;8;;;;;;;3921;
1585317;Matador;зима;MTW 215/55R16 93T MP50-1 Sibir Ice FD-шип;215/55R16;84;;8;;;;;;;3727;
1585293;Matador;зима;MTW 215/60R16 99H XL MP92 Sibir Snow;215/60R16;44;;12;;;;;;;4619;
1590115;Matador;зима;MTW 215/65R16 98H MP92 Sibir Snow SUV;215/65R16;56;;12;;;;;;;3727;
1585319;Matador;зима;MTW 215/65R16 98T MP50 Sibir Ice SUV FD-шип;215/65R16;172;;4;4;;;;;;3439;
1590110;Matador;зима;MTW 215/70R16 100T MP92 Sibir Snow SUV;215/70R16;12;;8;;;;;;;3784;
1585321;Matador;зима;MTW 225/70R16 102T MP50 Sibir Ice SUV FD-шип;225/70R16;32;;4;;;;;;;4512;
1585322;Matador;зима;MTW 235/70R16 106T MP 50 Sibir Ice SUV шип.;235/70R16;12;;4;;;;;;;5091;
1590113;Matador;зима;MTW 245/70R16 107T MP92 Sibir Snow SUV;245/70R16;32;;8;;;;;;;4518;
T429122;Nokian;зима;NDW 155/70R13 75R Nordman RS ;155/70R13;;;6;;;;;;;1850;
T427856;Nokian;зима;NDW 175/65R14 82R Nordman RS ;175/65R14;;;42;;;;;;;2130;
T427858;Nokian;зима;NDW 185/65R15 92R Nordman RS XL;185/65R15;;;49;;;;;;;2308;
T427859;Nokian;зима;NDW 195/65R15 92R Nordman RS XL;195/65R15;;;155;;;;;;;2560;
T427864;Nokian;зима;NDW 205/55R16 94R Nordman RS XL;205/55R16;;;8;;;;;;;4000;
TS31743;Nokian;зима;NDW 205/55R16 94T Nordman 4 XL шип.;205/55R16;;;;;;;;;12;3820;
TS31738;Nokian;зима;NDW 205/65R15 94T Nordman 4 шип;205/65R15;;;;;;;;;4;2850;
T427969;Nokian;зима;NDW 205/65R15 99R Nordman RS XL;205/65R15;;;2;;;;;;;2717;
TS31781;Nokian;зима;NDW 215/60R16 99T Nordman 4 XL шип.;215/60R16;;;;;;;;;4;4460;
T427865;Nokian;зима;NDW 215/65R16 102R Nordman RS XL;215/65R16;;;20;;;;;;;3910;
TS31784;Nokian;зима;NDW 225/55R17 101T  Nordman 4 XL шип.;225/55R17;;;;;;;;;4;6340;
TS31989;Nokian;зима;NDW 235/65R17 108T Nordman 5 SUV XL шип.;235/65R17;;;;;;;;;4;6080;
;Nexen;лето;NES 155/70R13 75T Classe Premiere CP661;155/70R13;1;;;;;;;;;1327;
;Nexen;лето;NES 165/60R14 75Н N'Blue HD;165/60R14;1;;;;;;;;;1328;
;Nexen;лето;NES 175/65R14 82Н Classe Premiere 672;175/65R14;1;;1;;;;;;;1592;
;Nexen;лето;NES 175/70R13 82T Classe Premiere CP661;175/70R13;1;;;;;;;;;1540;
;Nexen;лето;NES 175/70R14 84T Classe Premiere CP661;175/70R14;1;;;;;;;;;1631;
;Nexen;лето;NES 185/70R13 86T Classe Premiere CP661;185/70R13;1;;;;;;;;;1590;
10640NX;Nexen;лето;NES 205/55R16 91H OE Classe Premiere CP661 alfa;205/55R16;-4;;;;;;;;;;
12254NX;Nexen;лето;NES 205/65R16 95H OE Classe Premiere CP672 alfa;205/65R16;>200;;88;;;;;;;2698;
12256NX;Nexen;лето;NES 215/55R17 94V OE Classe Premiere CP672 alfa;215/55R17;-12;;;;;;16;;;3883;
;Nexen;лето;NES 215/65R15 96H Classe Premiere 672;215/65R15;1;;;;;;;;;;
11240NX;Nexen;лето;NES 225/45R18 95V OE Classe Premiere CP691;225/45R18;48;;2;;;;;;;4923;
;Nexen;лето;NES 225/65R17 100H Roadian HT SUV;225/65R17;1;;;;;;;;;3663;
11051NX;Nexen;лето;NES 225/75R16 104H OE Roadian 541;225/75R16;4;;;;;;;;;3651;
10135NX;Nexen;лето;NES 235/60R18 103H OE Roadian 571;235/60R18;;;;;;;4;;;5511;
10133NX;Nexen;лето;NES 235/65R17 104T OE Roadian 571;235/65R17;>200;;;;;;8;;4;3980;
10072NX;Nexen;лето;NES 245/70R17 110H OE Roadian 542;245/70R17;;2;2;;;;;;;4332;
;Nexen;зима;NEW 175/70R13 82Q Winguard IСe;175/70R13;1;;;;;;;;;;
;Nexen;зима;NEW 185/60R15 88T XL Winguard Spike шип.;185/60R15;1;;;;;;;;;;
;Nexen;зима;NEW 185/65R15 88Q Winguard Ice;185/65R15;1;;;;;;;;;;
;Nexen;зима;NEW 185/65R15 92T XL Winguard Spike шип.;185/65R15;1;;;;;;;;;;
;Nexen;зима;NEW 185/70R14  88Q Winguard IСe;185/70R14;1;;;;;;;;;;
;Nexen;зима;NEW 195/55R15  89T Winguard Spike шип.;195/55R15;3;;;;;;;;;;
;Nexen;зима;NEW 195/65R15 91H Winguard Sport;195/65R15;;;;;;;;;;1900;
;Nexen;зима;NEW 205/55R16  94T Winguard Spike шип.;205/55R16;5;;;;;;;;;;
;Nexen;зима;NEW 205/55R16 91Q Winguard Ice;205/55R16;1;;;;;;;;;3695;
;Nexen;зима;NEW 205/60R16 92Q Winguard Ice;205/60R16;1;;;;;;;;;3570;
;Nexen;зима;NEW 205/60R16 92T Winguard Spike шип.;205/60R16;2;;;;;;;;;3570;
;Nexen;зима;NEW 205/65R15 99T Winguard Spike шип.;205/65R15;1;;;;;;;;;;
;Nexen;зима;NEW 215/55R17 98T XL Winguard Spike шип.;215/55R17;3;;;;;;;;;5089;
;Nexen;зима;NEW 215/60R16 95Q Winguard IСe;215/60R16;3;;;;;;;;;;
;Nexen;зима;NEW 215/60R17 100T XL Winguard Spike шип;215/60R17;2;;;;;;;;;;
